Year,County,medianHousePrice
2015-01-31,Albany,102994.0663893561
2015-02-28,Albany,103371.7623505492
2015-03-31,Albany,103967.02788485136
2015-04-30,Albany,104287.27954513289
2015-05-31,Albany,104747.30393778764
2015-06-30,Albany,105418.77377264536
2015-07-31,Albany,105772.52938569896
2015-08-31,Albany,105997.30687556516
2015-09-30,Albany,105657.10539824211
2015-10-31,Albany,107374.82749128522
2015-11-30,Albany,107965.31134677467
2015-12-31,Albany,108036.46570556352
2016-01-31,Albany,108751.93982078112
2016-02-29,Albany,109061.2000146208
2016-03-31,Albany,109531.75005607647
2016-04-30,Albany,109745.5114360801
2016-05-31,Albany,110095.34243486004
2016-06-30,Albany,110685.28833717533
2016-07-31,Albany,110959.3771891748
2016-08-31,Albany,111105.90104773248
2016-09-30,Albany,110635.1361210409
2016-10-31,Albany,112254.37447898788
2016-11-30,Albany,112798.34561724115
2016-12-31,Albany,112794.65595359566
2017-01-31,Albany,113417.94509606126
2017-02-28,Albany,113647.39540616304
2017-03-31,Albany,114058.39783405558
2017-04-30,Albany,114209.80875825993
2017-05-31,Albany,114495.3506625313
2017-06-30,Albany,115044.86518776644
2017-07-31,Albany,115267.41528585498
2017-08-31,Albany,115361.68636849984
2017-09-30,Albany,114858.24622380102
2017-10-31,Albany,116459.87412896716
2017-11-30,Albany,116968.8389225689
2017-12-31,Albany,116937.346618706
2018-01-31,Albany,117539.09982963996
2018-02-28,Albany,117757.07629951742
2018-03-31,Albany,118172.39275911258
2018-04-30,Albany,118323.24368117448
2018-05-31,Albany,118608.2579374793
2018-06-30,Albany,119152.21352742326
2018-07-31,Albany,119390.78178885464
2018-08-31,Albany,119500.60101731264
2018-09-30,Albany,119030.49697556644
2018-10-31,Albany,120658.9135853983
2018-11-30,Albany,121202.26398447792
2018-12-31,Albany,121215.23628226876
2019-01-31,Albany,121867.23730355877
2019-02-28,Albany,122124.23324685486
2019-03-31,Albany,122620.0368608578
2019-04-30,Albany,122844.03504988196
2019-05-31,Albany,123204.59752223756
2019-06-30,Albany,123816.44898528364
2019-07-31,Albany,124152.8453291593
2019-08-31,Albany,124360.2635498475
2019-09-30,Albany,124003.26277977152
2019-10-31,Albany,125739.27730275548
2019-11-30,Albany,126400.01717896562
2019-12-31,Albany,126543.76942583254
2020-01-31,Albany,127331.84142912814
2020-02-29,Albany,127739.0623433488
2020-03-31,Albany,128378.14434854368
2020-04-30,Albany,128755.00117732729
2020-05-31,Albany,129273.36413984653
2020-06-30,Albany,130053.06032390516
2020-07-31,Albany,130596.10321019083
2020-08-31,Albany,131011.5811030346
2020-09-30,Albany,130801.0942740394
2020-10-31,Albany,132711.46911542077
2020-11-30,Albany,133615.66043740365
2020-12-31,Albany,133984.19829694505
2021-01-31,Albany,134979.71496259782
2021-02-28,Albany,135559.9947919833
2021-03-31,Albany,136447.28196249125
2021-04-30,Albany,137059.61360535567
2021-05-31,Albany,137821.4402522425
2021-06-30,Albany,138831.87549613777
2021-07-31,Albany,139538.60924910987
2021-08-31,Albany,140211.83134368985
2021-09-30,Albany,140268.6663718313
2021-10-31,Albany,142449.2452889324
2021-11-30,Albany,143519.4430228111
2021-12-31,Albany,144167.04971562495
2022-01-31,Albany,145447.9019232357
2022-02-28,Albany,146279.2581320469
2022-03-31,Albany,147366.83606188346
2022-04-30,Albany,148267.528940878
2022-05-31,Albany,149327.37988601328
2022-06-30,Albany,150621.17743288976
2022-07-31,Albany,151619.19239951234
2022-08-31,Albany,152593.9176736938
2022-09-30,Albany,152960.81948264755
2022-10-31,Albany,155454.1421382027
2022-11-30,Albany,156810.7187478096
2022-12-31,Albany,157772.38932804947
2023-01-31,Albany,159373.08863178847
2023-02-28,Albany,160486.97334632874
2023-03-31,Albany,161897.30500040803
2023-04-30,Albany,163114.18296727384
2023-05-31,Albany,164500.7212100656
2023-06-30,Albany,166105.45245095316
2023-07-31,Albany,167423.57818357102
2023-08-31,Albany,168727.1862284091
2023-09-30,Albany,169431.0143204138
2023-10-31,Albany,172263.21866754774
2023-11-30,Albany,173932.23373667352
2023-12-31,Albany,175117.8703495533
2024-01-31,Albany,176947.82671886182
2024-02-29,Albany,178329.71365290094
2024-03-31,Albany,179946.86469250068
2024-04-30,Albany,181270.239941676
2024-05-31,Albany,182766.6719386001
2024-06-30,Albany,184492.88654305055
2024-07-31,Albany,185941.1197205896
2024-08-31,Albany,187261.7879046868
2024-09-30,Albany,187927.29168013044
2024-10-31,Albany,190742.85681276524
2024-11-30,Albany,192444.56353942625
2024-12-31,Albany,193637.2006504685
2025-01-31,Albany,195456.81656762195
2025-02-28,Albany,196781.4441080402
2025-03-31,Albany,198404.9641837836
2025-04-30,Albany,199729.7792833273
2025-05-31,Albany,201227.83883544937
2025-06-30,Albany,202950.7575360239
2025-07-31,Albany,204393.72419423144
2025-08-31,Albany,205708.41183699504
2025-09-30,Albany,206386.0199762821
