RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-01-31,117798.48767866749
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-01-31,117354.46610832751
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-01-31,258182.43922552493
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-01-31,91291.87944981076
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-01-31,81662.03548531253
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-01-31,131162.3079590776
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-01-31,114825.7994812907
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-01-31,54579.383566807664
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-01-31,57213.17328856218
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-01-31,111612.22154545202
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-01-31,47287.438230143256
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-01-31,67217.92682574032
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-01-31,110967.83469404414
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-01-31,68626.70340411867
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-01-31,81451.07122574015
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-01-31,71403.27001694284
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-01-31,39471.97214242745
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-01-31,43003.442455985016
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-01-31,30114.535896362864
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-01-31,83390.3390611076
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-01-31,62427.59514572452
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-01-31,63490.28555665029
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-01-31,44801.092823339866
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-01-31,35674.17232779133
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-01-31,38147.824995534
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-01-31,57168.660095436535
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-01-31,32602.029471394733
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-01-31,73390.28194154946
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-01-31,97609.16807857662
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-01-31,53197.91043461634
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-01-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-01-31,30151.217252017577
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-01-31,48964.77659494954
2567,727,Sullivan,county,NY,NY,,36,105,2000-01-31,37311.01669022063
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-01-31,43782.75757946356
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-01-31,52734.47441954093
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-01-31,54401.24617793216
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-01-31,69030.47291421436
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-01-31,55433.95076747826
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-01-31,68950.16398356632
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-01-31,42779.19428054589
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-01-31,46738.607858789845
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-01-31,34939.61941309366
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-01-31,45565.23908609196
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-01-31,39518.65915243787
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-01-31,40632.745747541856
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-01-31,48457.83705820893
1060,1036,Greene,county,NY,NY,,36,39,2000-01-31,47010.992896899465
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-01-31,41597.18738053112
2186,1046,Chenango,county,NY,NY,,36,17,2000-01-31,28805.00932533769
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-01-31,32524.80905519849
2119,1053,Allegany,county,NY,NY,,36,3,2000-01-31,38543.46729376282
2248,1097,Delaware,county,NY,NY,,36,25,2000-01-31,39817.66749006657
2105,1187,Wyoming,county,NY,NY,,36,121,2000-01-31,53389.96191692355
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-01-31,36364.24438972639
505,1261,Essex,county,NY,NY,,36,31,2000-01-31,35956.28217892214
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-01-31,72899.9511988042
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-01-31,45194.86238595808
599,1582,Lewis,county,NY,NY,,36,49,2000-01-31,36323.37272152529
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-01-31,72519.532484427
2533,1982,Schuyler,county,NY,NY,,36,97,2000-01-31,60464.80528541318
2321,2897,Hamilton,county,NY,NY,,36,41,2000-01-31,57340.63685985273
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-02-29,118445.83826520592
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-02-29,118052.4494961013
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-02-29,259832.75491820907
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-02-29,91706.27743490998
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-02-29,81923.60559469784
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-02-29,132101.45042111631
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-02-29,115728.61570655133
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-02-29,54836.832159147525
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-02-29,56903.04097713584
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-02-29,112276.82099163788
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-02-29,47390.88052023358
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-02-29,66836.77855426577
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-02-29,111506.49196281256
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-02-29,68611.12546207727
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-02-29,81601.27415865139
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-02-29,71922.99382016272
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-02-29,39472.70971965573
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-02-29,42801.81453880372
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-02-29,30573.80138027217
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-02-29,84273.97657887974
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-02-29,62271.79522109781
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-02-29,63198.300552353
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-02-29,44911.148554288215
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-02-29,35785.13812552299
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-02-29,38206.06730697968
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-02-29,57310.82812878178
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-02-29,32792.35192098691
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-02-29,73778.95142004109
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-02-29,98240.71273646
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-02-29,53570.67379644362
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-02-29,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-02-29,30280.37527315357
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-02-29,49178.84801138773
2567,727,Sullivan,county,NY,NY,,36,105,2000-02-29,37452.52223946477
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-02-29,44026.14942713705
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-02-29,53068.57342158148
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-02-29,54410.03051743093
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-02-29,69084.68494167746
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-02-29,55830.8048453017
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-02-29,69390.87088260261
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-02-29,43052.53988726105
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-02-29,47199.60781566804
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-02-29,35024.27745535865
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-02-29,45960.22440481863
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-02-29,39582.93079542332
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-02-29,40613.34378148155
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-02-29,48809.27245269918
1060,1036,Greene,county,NY,NY,,36,39,2000-02-29,47295.26481357232
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-02-29,41959.29115854662
2186,1046,Chenango,county,NY,NY,,36,17,2000-02-29,29060.71823531861
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-02-29,32703.785706836483
